equipePK,clientePK,dataPK,receita,quantidadeNegociacoes
1,18,7,1321.35,1
2,22,25,576.98,1
2,24,23,432.3,1
1,30,9,2286.52,1
1,38,19,292.9,1
1,41,30,458.85,1
2,50,2,404.12,1
1,53,1,438.32,1
2,56,6,1096.97,1
2,74,23,742.48,1
1,78,28,1213.14,1
2,81,13,107.82,1
2,82,15,684.33,1
2,103,15,1207.83,1
1,105,20,2326.72,1
1,109,31,492.74,1
1,117,21,2100.2,1
1,118,25,3232.3,1
2,122,22,3507.74,1
2,128,14,724.78,1
1,131,7,869.28,1
2,136,28,1497.63,1
2,155,25,253.08,1
1,162,25,350.37,1
1,163,14,231.0,1
2,167,23,447.9,1
1,168,21,192.52,1
1,169,3,566.49,1
1,170,1,663.85,1
2,175,21,4650.34,1
2,189,27,18487.45,1
1,195,25,618.9,1
1,197,8,316.99,1
1,202,25,1470.5,1
1,208,12,976.77,1
2,17,45,2506.87,1
2,18,35,281.72,1
2,22,51,1650.46,1
2,26,58,215.69,1
1,77,49,6446.91,1
2,78,52,823.63,1
2,82,44,932.53,1
1,85,46,654.19,1
1,87,59,464.2,1
1,93,52,1211.92,1
1,105,56,1152.21,1
1,107,47,179.46,1
1,109,57,196.29,1
2,115,40,2210.61,1
2,129,34,2277.34,1
2,136,44,268.38,1
2,146,50,346.51,1
2,163,59,165.87,1
2,171,40,115.13,1
1,175,36,870.16,1
1,182,55,486.78,1
2,184,52,960.97,1
2,189,54,759.08,1
1,193,50,237.39,1
2,208,52,129.27,1
2,18,70,4021.2,1
1,22,67,2164.2,1
1,26,90,178.9,1
1,30,90,373.0,1
2,38,63,768.12,1
1,41,81,1558.31,1
1,56,84,3315.71,1
1,74,69,675.41,1
2,77,79,650.19,1
2,85,67,522.63,1
2,87,81,384.14,1
2,103,75,970.16,1
2,105,72,7907.57,1
2,107,72,1336.85,1
1,115,91,2002.08,1
2,117,79,3360.86,1
1,129,86,657.62,1
1,136,87,1964.29,1
1,155,73,529.52,1
2,162,63,323.46,1
2,163,72,468.08,1
2,171,86,4705.98,1
1,182,72,294.13,1
1,183,77,488.69,1
1,184,73,760.73,1
2,195,87,139.49,1
1,197,70,389.14,1
2,202,89,209.07,1
2,208,79,264.04,1
1,3,99,2472.15,1
1,18,118,367.96,1
1,38,119,715.59,1
1,41,105,5152.4,1
1,56,111,216.46,1
2,78,93,807.61,1
2,93,110,837.23,1
2,105,111,1741.89,1
2,107,98,566.68,1
2,109,99,618.57,1
2,115,119,1012.46,1
2,117,98,1031.38,1
1,129,113,2544.98,1
2,146,120,5632.87,1
1,163,120,2091.76,1
2,168,118,1001.78,1
2,189,108,232.28,1
2,193,105,2075.56,1
2,195,102,2457.41,1
1,202,102,621.2,1
2,206,121,263.28,1
2,3,138,620.18,1
1,17,137,612.39,1
1,22,134,2612.79,1
2,53,137,782.52,1
2,56,122,751.1,1
2,74,147,301.04,1
2,77,145,213.59,1
2,78,149,448.96,1
2,82,134,1231.66,1
2,87,123,1060.96,1
1,93,127,2792.13,1
1,98,139,1973.67,1
2,103,147,1000.42,1
2,107,139,163.44,1
1,109,131,450.62,1
1,118,148,999.75,1
1,122,152,1218.2,1
1,163,144,101.21,1
1,171,123,4036.85,1
2,173,149,731.34,1
1,175,141,1193.62,1
1,182,142,1030.45,1
1,183,126,686.52,1
1,184,123,630.78,1
2,189,130,1378.95,1
2,193,141,3107.87,1
1,197,150,239.6,1
1,208,152,509.21,1
1,17,157,136.35,1
1,18,172,2712.86,1
2,22,173,5503.28,1
1,26,153,1943.96,1
